ID;FoodGroup;ShortDescrip;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g;Fiber_g;VitA_mcg;VitB6_mg;VitB12_mcg;VitC_mg;VitE_mg;Folate_mcg;Niacin_mg;Riboflavin_mg;Thiamin_mg;Calcium_mg;Copper_mcg;Iron_mg;Magnesium_mg;Manganese_mg;Phosphorus_mg;Selenium_mcg;Zinc_mg;VitA_USRDA;VitB6_USRDA;VitB12_USRDA;VitC_USRDA;VitE_USRDA;Folate_USRDA;Niacin_USRDA;Riboflavin_USRDA;Thiamin_USRDA;Calcium_USRDA;Copper_USRDA;Magnesium_USRDA;Phosphorus_USRDA;Selenium_USRDA;Zinc_USRDA
5621;Poultry Products;EMU,GROUND,RAW;Emu, ground, raw;134;22.77;4.03;0;0;0;0;0.642;6.75;0;0.24;13;7.485;0.457;0.27;7;0.199;4.02;24;0.027;222;30.5;3.48;0;0.377647058823529;28.125;0;0.016;0.0325;0.4678125;0.351538461538462;0.225;0.00583333333333333;0.000221111111111111;0.0571428571428571;0.317142857142857;0.554545454545455;0.316363636363636
5622;Poultry Products;EMU,GROUND,CKD,PAN-BROILED;Emu, ground, cooked, pan-broiled;163;28.43;4.65;0;0;0;0;0.833;8.52;0;0.24;9;8.925;0.545;0.318;8;0.238;5.01;29;0.03;269;43.5;4.56;0;0.49;3.55;0;0.016;0.0225;0.5578125;0.419230769230769;0.265;0.00666666666666667;0.000264444444444444;0.0690476190476191;0.384285714285714;0.790909090909091;0.414545454545454
5623;Poultry Products;EMU,FAN FILLET,RAW;Emu, fan fillet, raw;103;22.5;0.8;0;0;0;0;0.634;6.67;0;0.22;13;7.397;0.451;0.267;3;0.211;4.5;42;0.029;236;32.5;3.5;0;0.372941176470588;277.916.666.666.667;0;0.0146666666666667;0.0325;0.4623125;0.346923076923077;0.2225;0.0025;0.000234444444444444;0.1;0.337142857142857;0.590909090909091;0.318181818181818
5624;Poultry Products;EMU,FAN FILLET,CKD,BRLD;Emu, fan fillet, cooked, broiled;154;31.27;2.3;0;0;0;0;0.916;9.37;0;0.23;9;9.814;0.599;0.35;6;0.232;4.56;30;0.026;272;46.1;3.19;0;0.538823529411765;390.416.666.666.667;0;0.0153333333333333;0.0225;0.613375;0.460769230769231;0.291666666666667;0.005;0.000257777777777778;0.0714285714285714;0.388571428571429;0.838181818181818;0.29
5625;Poultry Products;EMU,FLAT FILLET,RAW;Emu, flat fillet, raw;102;22.25;0.74;0;0;0;0;0.582;6.12;0;0.22;12;6.786;0.414;0.245;3;0.205;5;31;0.028;229;31.5;3;0;0.342352941176471;2.55;0;0.0146666666666667;0.03;0.424125;0.318461538461538;0.204166666666667;0.0025;0.000227777777777778;0.0738095238095238;0.327142857142857;0.572727272727273;0.272727272727273
5626;Poultry Products;EMU,FULL RUMP,RAW;Emu, full rump, raw;112;22.83;1.64;0;0;0;4;0.643;2.24;0;0.23;13;7.504;0.458;0.36;4;0.211;4.96;40;0.029;236;32.5;3.59;0.00444444444444444;0.378235294117647;0.933333333333333;0;0.0153333333333333;0.0325;0.469;0.352307692307692;0.3;0.00333333333333333;0.000234444444444444;0.0952380952380952;0.337142857142857;0.590909090909091;0.326363636363636
5627;Poultry Products;EMU,FULL RUMP,CKD,BRLD;Emu, full rump, cooked, broiled;168;33.67;2.68;0;0;0;3;0.987;2.2;0;0.26;10;10.569;0.645;0.43;7;0.285;6.89;34;0.036;323;52.1;4.32;0.00333333333333333;0.580588235294118;0.916666666666667;0;0.0173333333333333;0.025;0.6605625;0.496153846153846;0.358333333333333;0.00583333333333333;0.000316666666666667;0.080952380952381;0.461428571428571;0.947272727272727;0.392727272727273
5628;Poultry Products;EMU,INSIDE DRUM,RAW;Emu, inside drum, raw;108;22.22;1.49;0;0;0;5;0.626;2.26;0;0.22;12;7.304;0.446;0.42;4;0.205;5.23;26;0.028;229;31.4;4.33;0.00555555555555556;0.368235294117647;0.941666666666667;0;0.0146666666666667;0.03;0.4565;0.343076923076923;0.35;0.00333333333333333;0.000227777777777778;0.0619047619047619;0.327142857142857;0.570909090909091;0.393636363636364
5629;Poultry Products;EMU,INSIDE DRUMS,CKD,BRLD;Emu, inside drums, cooked, broiled;156;32.38;2.01;0;0;0;3;0.949;2.4;0;0.25;10;10.164;0.621;0.41;6;0.272;7.27;33;0.034;307;49.6;5.09;0.00333333333333333;0.558235294117647;1;0;0.0166666666666667;0.025;0.63525;0.477692307692308;0.341666666666667;0.005;0.000302222222222222;0.0785714285714286;0.438571428571429;0.901818181818182;0.462727272727273
5630;Poultry Products;EMU,OUTSIDE DRUM,RAW;Emu, outside drum, raw;103;23.08;0.48;0;0;0;0;0.676;6.92;0;0.17;7;7.245;0.442;0.258;3;0.199;4.5;29;0.025;225;36.3;4.5;0;0.397647058823529;288.333.333.333.333;0;0.0113333333333333;0.0175;0.4528125;0.34;0.215;0.0025;0.000221111111111111;0.0690476190476191;0.321428571428571;0.66;0.409090909090909
5631;Poultry Products;EMU,OYSTER,RAW;Emu, oyster, raw;141;22.81;4.86;0;0;0;0;0.643;6.76;0;0.24;13;7.499;0.458;0.271;4;0.194;5.5;30;0.027;217;29.8;6;0;0.378235294117647;281.666.666.666.667;0;0.016;0.0325;0.4686875;0.352307692307692;0.225833333333333;0.00333333333333333;0.000215555555555556;0.0714285714285714;0.31;0.541818181818182;0.545454545454545
5632;Poultry Products;EMU,TOP LOIN,CKD,BRLD;Emu, top loin, cooked, broiled;152;29.07;3.13;0;0;0;0;0.852;8.71;0;0.23;9;9.124;0.557;0.325;9;0.28;5.07;30;0.031;274;43.5;3.42;0;0.501176470588235;362.916.666.666.667;0;0.0153333333333333;0.0225;0.57025;0.428461538461539;0.270833333333333;0.0075;0.000311111111111111;0.0714285714285714;0.391428571428571;0.790909090909091;0.310909090909091
5641;Poultry Products;OSTRICH,GROUND,RAW;Ostrich, ground, raw;165;20.22;8.7;0;0;0;0;0.475;4.61;0;0.24;7;4.377;0.267;0.182;7;0.128;2.91;20;0.017;199;33;3.51;0;0.279411764705882;192.083.333.333.333;0;0.016;0.0175;0.2735625;0.205384615384615;0.151666666666667;0.00583333333333333;0.000142222222222222;0.0476190476190476;0.284285714285714;0.6;0.319090909090909
5642;Poultry Products;OSTRICH,GROUND,CKD,PAN-BROILED;Ostrich, ground, cooked, pan-broiled;175;26.15;7.07;0;0;0;0;0.501;5.74;0;0.24;14;6.557;0.268;0.213;8;0.136;3.43;23;0.017;224;33.5;4.33;0;0.294705882352941;239.166.666.666.667;0;0.016;0.035;0.4098125;0.206153846153846;0.1775;0.00666666666666667;0.000151111111111111;0.0547619047619048;0.32;0.609090909090909;0.393636363636364
5643;Poultry Products;OSTRICH,FAN,RAW;Ostrich, fan, raw;117;21.81;2.65;0;0;0;0;0.513;4.97;0;0.2;8;4.722;0.288;0.196;6;0.136;4.38;22;0.017;211;34.9;3.71;0;0.301764705882353;207.083.333.333.333;0;0.0133333333333333;0.02;0.295125;0.221538461538462;0.163333333333333;0.005;0.000151111111111111;0.0523809523809524;0.301428571428571;0.634545454545455;0.337272727272727
5644;Poultry Products;OSTRICH,INSIDE LEG,RAW;Ostrich, inside leg, raw;111;22.39;1.72;0;0;0;0;0.526;5.1;0;0.2;8;4.847;0.295;0.201;5;0.141;2.3;22;0.018;220;36.4;3.87;0;0.309411764705882;2.125;0;0.0133333333333333;0.02;0.3029375;0.226923076923077;0.1675;0.00416666666666667;0.000156666666666667;0.0523809523809524;0.314285714285714;0.661818181818182;0.351818181818182
5645;Poultry Products;OSTRICH,INSIDE LEG,CKD;Ostrich, inside leg, cooked;141;29.01;1.94;0;0;0;0;0.555;6.36;0;0.22;16;7.274;0.298;0.237;6;0.148;3.12;25;0.018;244;36.5;4.71;0;0.326470588235294;2.65;0;0.0146666666666667;0.04;0.454625;0.229230769230769;0.1975;0.005;0.000164444444444444;0.0595238095238095;0.348571428571429;0.663636363636364;0.428181818181818
5646;Poultry Products;OSTRICH,INSIDE STRIP,RAW;Ostrich, inside strip, raw;127;23.69;2.87;0;0;0;0;0.557;5.4;0;0.21;9;5.129;0.312;0.213;5;0.145;4.2;23;0.019;226;37.5;3.98;0;0.327647058823529;2.25;0;0.014;0.0225;0.3205625;0.24;0.1775;0.00416666666666667;0.000161111111111111;0.0547619047619048;0.322857142857143;0.681818181818182;0.361818181818182
5647;Poultry Products;OSTRICH,INSIDE STRIP,CKD;Ostrich, inside strip, cooked;164;29.37;4.26;0;0;0;0;0.562;6.44;0;0.24;16;7.364;0.301;0.24;5;0.153;4.8;26;0.019;253;37.9;4.9;0;0.330588235294118;268.333.333.333.333;0;0.016;0.04;0.46025;0.231538461538462;0.2;0.00416666666666667;0.00017;0.0619047619047619;0.361428571428571;0.689090909090909;0.445454545454545
5648;Poultry Products;OSTRICH,OUTSIDE LEG,RAW;Ostrich, outside leg, raw;115;22.86;1.96;0;0;0;0;0.537;5.21;0;0.2;8;4.949;0.302;0.205;5;0.142;2.65;23;0.018;221;36.6;3.89;0;0.315882352941177;217.083.333.333.333;0;0.0133333333333333;0.02;0.3093125;0.232307692307692;0.170833333333333;0.00416666666666667;0.000157777777777778;0.0547619047619048;0.315714285714286;0.665454545454546;0.353636363636364
5649;Poultry Products;OSTRICH,OUTSIDE STRIP,RAW;Ostrich, outside strip, raw;120;23.36;2.21;0;0;0;0;0.549;5.33;0;0.21;8;5.058;0.308;0.21;5;0.147;3.69;23;0.019;229;37.9;4.02;0;0.322941176470588;222.083.333.333.333;0;0.014;0.02;0.316125;0.236923076923077;0.175;0.00416666666666667;0.000163333333333333;0.0547619047619048;0.327142857142857;0.689090909090909;0.365454545454545
5650;Poultry Products;OSTRICH,OUTSIDE STRIP,CKD;Ostrich, outside strip, cooked;156;28.55;3.83;0;0;0;0;0.546;6.26;0;0.24;16;7.158;0.293;0.233;5;0.154;4.3;26;0.019;254;38;4.91;0;0.321176470588235;260.833.333.333.333;0;0.016;0.04;0.447375;0.225384615384615;0.194166666666667;0.00416666666666667;0.000171111111111111;0.0619047619047619;0.362857142857143;0.690909090909091;0.446363636363636
5651;Poultry Products;OSTRICH,OYSTER,RAW;Ostrich, oyster, raw;125;21.55;3.67;0;0;0;0;0.507;4.91;0;0.2;8;4.665;0.284;0.194;6;0.131;3.86;21;0.017;204;33.8;3.59;0;0.298235294117647;204.583.333.333.333;0;0.0133333333333333;0.02;0.2915625;0.218461538461538;0.161666666666667;0.005;0.000145555555555556;0.05;0.291428571428571;0.614545454545455;0.326363636363636
5652;Poultry Products;OSTRICH,OYSTER,CKD;Ostrich, oyster, cooked;159;28.81;3.97;0;0;0;0;0.551;6.32;0;0.23;16;7.224;0.296;0.235;6;0.18;4.9;29;0.023;281;46.5;4.94;0;0.324117647058824;263.333.333.333.333;0;0.0153333333333333;0.04;0.4515;0.227692307692308;0.195833333333333;0.005;2,00E-04;0.0690476190476191;0.401428571428571;0.845454545454545;0.449090909090909
5653;Poultry Products;OSTRICH,RND,RAW;Ostrich, round, raw;116;21.99;2.4;0;0;0;0;0.517;5.01;0;0.2;8;4.761;0.29;0.198;5;0.139;3.54;22;0.018;216;35.8;3.8;0;0.304117647058824;20.875;0;0.0133333333333333;0.02;0.2975625;0.223076923076923;0.165;0.00416666666666667;0.000154444444444444;0.0523809523809524;0.308571428571429;0.650909090909091;0.345454545454545
5654;Poultry Products;OSTRICH,TENDERLOIN,RAW;Ostrich, tenderloin, raw;123;22.07;3.19;0;0;0;0;0.519;5.03;0;0.21;8;4.778;0.291;0.198;6;0.141;4.88;22;0.018;220;36.4;3.87;0;0.305294117647059;209.583.333.333.333;0;0.014;0.02;0.298625;0.223846153846154;0.165;0.005;0.000156666666666667;0.0523809523809524;0.314285714285714;0.661818181818182;0.351818181818182
5655;Poultry Products;OSTRICH,TIP RAW;Ostrich, tip trimmed, raw;114;21.85;2.3;0;0;0;0;0.514;4.98;0;0.2;8;4.73;0.288;0.196;5;0.137;2.86;22;0.018;213;35.2;3.74;0;0.302352941176471;2.075;0;0.0133333333333333;0.02;0.295625;0.221538461538462;0.163333333333333;0.00416666666666667;0.000152222222222222;0.0523809523809524;0.304285714285714;0.64;0.34
5656;Poultry Products;OSTRICH,TIP CKD;Ostrich, tip trimmed, cooked;145;28.49;2.57;0;0;0;0;0.545;6.25;0;0.23;15;7.143;0.292;0.232;6;0.152;2.79;25;0.019;251;37.5;4.85;0;0.320588235294118;260.416.666.666.667;0;0.0153333333333333;0.0375;0.4464375;0.224615384615385;0.193333333333333;0.005;0.000168888888888889;0.0595238095238095;0.358571428571429;0.681818181818182;0.440909090909091
5657;Poultry Products;OSTRICH,TOP LOIN,RAW;Ostrich, top loin, raw;119;21.67;2.95;0;0;0;0;0.509;4.94;0;0.2;8;4.691;0.286;0.195;6;0.137;3.13;22;0.018;214;35.4;3.76;0;0.299411764705882;205.833.333.333.333;0;0.0133333333333333;0.02;0.2931875;0.22;0.1625;0.005;0.000152222222222222;0.0523809523809524;0.305714285714286;0.643636363636364;0.341818181818182
5658;Poultry Products;OSTRICH,TOP LOIN,CKD;Ostrich, top loin, cooked;155;28.12;3.87;0;0;0;0;0.538;6.17;0;0.23;15;7.051;0.289;0.229;6;0.148;3.31;25;0.018;245;36.6;4.72;0;0.316470588235294;257.083.333.333.333;0;0.0153333333333333;0.0375;0.4406875;0.222307692307692;0.190833333333333;0.005;0.000164444444444444;0.0595238095238095;0.35;0.665454545454546;0.429090909090909
5662;Poultry Products;GROUND TURKEY,FAT FREE,RAW;Ground turkey, fat free, raw;112;23.57;1.95;0;0;0;7;0.857;0.51;0;0.07;8;9.708;0.105;0.062;3;0.058;0.77;29;0.006;227;22.1;1.76;0.00777777777777778;0.504117647058824;0.2125;0;0.00466666666666667;0.02;0.60675;0.0807692307692308;0.0516666666666667;0.0025;6,44E+09;0.0690476190476191;0.324285714285714;0.401818181818182;0.16
5663;Poultry Products;GROUND TURKEY,FAT FREE,PAN-BROILED CRUMBLES;Ground turkey, fat free, pan-broiled crumbles;151;31.69;2.71;0;0;0;9;1.08;0.7;0;0.1;8;12.55;0.135;0.082;6;0.067;1.02;35;0.006;290;31.4;2.2;0.01;0.635294117647059;0.291666666666667;0;0.00666666666666667;0.02;0.784375;0.103846153846154;0.0683333333333333;0.005;7,44E+09;0.0833333333333333;0.414285714285714;0.570909090909091;0.2
5664;Poultry Products;GROUND TURKEY,FAT FREE,PATTIES,BRLD;Ground turkey, fat free, patties, broiled;138;28.99;2.48;0;0;0;8;0.908;0.67;0;0.09;7;10.707;0.145;0.067;6;0.061;0.78;35;0.006;264;28;2.19;0.00888888888888889;0.534117647058824;0.279166666666667;0;0.006;0.0175;0.6691875;0.111538461538462;0.0558333333333333;0.005;6,78E+09;0.0833333333333333;0.377142857142857;0.509090909090909;0.199090909090909
5665;Poultry Products;GROUND TURKEY,93% LN,7% FAT,RAW;Ground turkey, 93% lean, 7% fat, raw;150;18.73;8.34;0;0;0;22;0.35;1.2;0;0.11;7;5.417;0.185;0.067;21;0.107;1.17;21;0.008;193;19;2.53;0.0244444444444444;0.205882352941176;0.5;0;0.00733333333333333;0.0175;0.3385625;0.142307692307692;0.0558333333333333;0.0175;0.000118888888888889;0.05;0.275714285714286;0.345454545454545;0.23
5666;Poultry Products;GROUND TURKEY,93% LN,7% FAT,PAN-BROILED CRUMBLES;Ground turkey, 93% lean, 7% fat, pan-broiled crumbles;213;27.1;11.6;0;0;0;30;0.497;1.9;0;0.18;7;8.095;0.262;0.088;31;0.166;1.56;29;0.01;259;28.4;3.77;0.0333333333333333;0.292352941176471;0.791666666666667;0;0.012;0.0175;0.5059375;0.201538461538462;0.0733333333333333;0.0258333333333333;0.000184444444444444;0.0690476190476191;0.37;0.516363636363636;0.342727272727273
5668;Poultry Products;GROUND TURKEY,85% LN,15% FAT,RAW;Ground turkey, 85% lean, 15% fat, raw;180;16.9;12.54;0;0;0;30;0.485;1.3;0;0.08;6;5.075;0.177;0.067;33;0.123;1.32;19;0.009;179;24.6;2.75;0.0333333333333333;0.285294117647059;0.541666666666667;0;0.00533333333333333;0.015;0.3171875;0.136153846153846;0.0558333333333333;0.0275;0.000136666666666667;0.0452380952380952;0.255714285714286;0.447272727272727;0.25
5669;Poultry Products;GROUND TURKEY,85% LN,15% FAT,PAN-BROILED CRUMBLES;Ground turkey, 85% lean, 15% fat, pan-broiled crumbles;258;25.11;17.45;0;0;0;35;0.462;1.6;0;0.09;7;7.72;0.26;0.08;49;0.194;1.98;28;0.015;263;36.1;3.56;0.0388888888888889;0.271764705882353;0.666666666666667;0;0.006;0.0175;0.4825;0.2;0.0666666666666667;0.0408333333333333;0.000215555555555556;0.0666666666666667;0.375714285714286;0.656363636363636;0.323636363636364
5673;Poultry Products;CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,BRSD;Chicken, skin (drumsticks and thighs), cooked, braised;443;14.61;42.76;0;0;0;48;0.179;0.45;0;0.19;3;3.4;0.055;0.05;9;0.04;1;14;0.018;130;16;0.74;0.0533333333333333;0.105294117647059;0.1875;0;0.0126666666666667;0.0075;0.2125;0.0423076923076923;0.0416666666666667;0.0075;4,44E+09;0.0333333333333333;0.185714285714286;0.290909090909091;0.0672727272727273
5674;Poultry Products;CHICKEN,SKN (DRUMSTICKS & THIGHS),RAW;Chicken, skin (drumsticks and thighs), raw;440;9.58;44.23;0.79;0;0;59;0.116;0.65;0;0.27;2;2.565;0.032;0.04;6;0.038;0.37;8;0.014;95;10.1;0.65;0.0655555555555556;0.0682352941176471;0.270833333333333;0;0.018;0.005;0.1603125;0.0246153846153846;0.0333333333333333;0.005;4,22E+09;0.019047619047619;0.135714285714286;0.183636363636364;0.0590909090909091
5675;Poultry Products;CHICKEN,SKN (DRUMSTICKS & THIGHS),CKD,RSTD;Chicken, skin (drumsticks and thighs), cooked, roasted;462;16.57;43.99;0;0;0;54;0.197;0.5;0;0.23;3;3.917;0.062;0.052;10;0.045;0.9;16;0.02;151;17.4;0.86;0.06;0.115882352941176;0.208333333333333;0;0.0153333333333333;0.0075;0.2448125;0.0476923076923077;0.0433333333333333;0.00833333333333333;5,00E-05;0.0380952380952381;0.215714285714286;0.316363636363636;0.0781818181818182
5685;Poultry Products;CHICKEN,SKN (DRUMSTICKS & THIGHS),ENHANCED,RAW;Chicken, skin (drumsticks and thighs), enhanced, raw;386;11.11;37.9;0.01;0;0;56;0.113;0.68;0;0.44;2;2.655;0.06;0.035;7;0.03;0.51;7;0.006;88;10.8;0.62;0.0622222222222222;0.0664705882352941;0.283333333333333;0;0.0293333333333333;0.005;0.1659375;0.0461538461538461;0.0291666666666667;0.00583333333333333;3,33E+09;0.0166666666666667;0.125714285714286;0.196363636363636;0.0563636363636364
5698;Poultry Products;TURKEY,ENHANCED,SKN FROM WHL (LIGHT & DARK),RAW;Turkey, enhanced, skin from whole (light and dark), raw;381;12.29;36.8;0.21;0.1;0;85;0.16;0.88;0;0.09;0;3.26;0.095;0.016;13;0.046;0.57;9;0.008;99;10.1;0.82;0.0944444444444444;0.0941176470588235;0.366666666666667;0;0.006;0;0.20375;0.0730769230769231;0.0133333333333333;0.0108333333333333;5,11E+09;0.0214285714285714;0.141428571428571;0.183636363636364;0.0745454545454545
7001;Sausages and Luncheon Meats;BARBECUE LOAF,PORK,BEEF;Barbecue loaf, pork, beef;173;15.84;8.9;6.4;0;0;3;0.26;1.68;0;0;9;2.266;0.248;0.36;55;0.07;1.16;17;0.04;132;21.3;2.46;0.00333333333333333;0.152941176470588;0.7;0;0;0.0225;0.141625;0.190769230769231;0.3;0.0458333333333333;7,78E+09;0.0404761904761905;0.188571428571429;0.387272727272727;0.223636363636364
7002;Sausages and Luncheon Meats;BEERWURST,BEER SALAMI,PORK & BF;Beerwurst, beer salami, pork and beef;277;14;22.53;3.76;0;0.9;3;0.23;1.16;0.6;0.19;5;2.975;0.173;0.246;27;0.103;1.73;19;0.155;135;17.4;2.21;0.00333333333333333;0.135294117647059;0.483333333333333;0.00666666666666667;0.0126666666666667;0.0125;0.1859375;0.133076923076923;0.205;0.0225;0.000114444444444444;0.0452380952380952;0.192857142857143;0.316363636363636;0.200909090909091
7003;Sausages and Luncheon Meats;BEERWURST,BEER SALAMI,PORK;Beerwurst, beer salami, pork;238;14.24;18.8;2.06;0;0;0;0.35;0.87;0;0;3;3.254;0.192;0.554;8;0.05;0.76;13;0.032;103;20.9;1.72;0;0.205882352941176;0.3625;0;0;0.0075;0.203375;0.147692307692308;0.461666666666667;0.00666666666666667;5,56E+09;0.030952380952381;0.147142857142857;0.38;0.156363636363636
7004;Sausages and Luncheon Meats;SAUSAGE  BERLINER  PORK  BF;Sausage, Berliner, pork, beef;230;15.27;17.2;2.59;2.35;0;0;0.2;2.67;0;0;5;3.11;0.213;0.38;12;0.08;1.15;15;0.041;130;14.1;2.47;0;0.117647058823529;11.125;0;0;0.0125;0.194375;0.163846153846154;0.316666666666667;0.01;8,89E+09;0.0357142857142857;0.185714285714286;0.256363636363636;0.224545454545455
7005;Sausages and Luncheon Meats;BLOOD SAUSAGE;Blood sausage;379;14.6;34.5;1.29;1.29;0;0;0.04;1;0;0.13;5;1.2;0.13;0.07;6;0.04;6.4;8;0.01;22;15.5;1.3;0;0.0235294117647059;0.416666666666667;0;0.00866666666666667;0.0125;0.075;0.1;0.0583333333333333;0.005;4,44E+09;0.019047619047619;0.0314285714285714;0.281818181818182;0.118181818181818
7006;Sausages and Luncheon Meats;BOCKWURST  PORK  VEAL  RAW;Bockwurst, pork, veal, raw;301;14.03;25.87;2.95;1.33;1;15;0.378;0.86;3.2;0.38;17;5.616;0.233;0.193;41;0.1;1.15;26;0.171;169;11.3;2.07;0.0166666666666667;0.222352941176471;0.358333333333333;0.0355555555555556;0.0253333333333333;0.0425;0.351;0.179230769230769;0.160833333333333;0.0341666666666667;0.000111111111111111;0.0619047619047619;0.241428571428571;0.205454545454545;0.188181818181818
7007;Sausages and Luncheon Meats;BOLOGNA,BF;Bologna, beef;299;10.91;26.13;4.29;2.05;0;19;0.157;1.19;15.2;0.56;3;2.321;0.065;0.03;21;0.053;1.29;13;0.04;154;11.6;1.93;0.0211111111111111;0.0923529411764706;0.495833333333333;0.168888888888889;0.0373333333333333;0.0075;0.1450625;0.05;0.025;0.0175;5,89E+09;0.030952380952381;0.22;0.210909090909091;0.175454545454545
7008;Sausages and Luncheon Meats;BOLOGNA,BF & PORK;Bologna, beef and pork;308;15.2;24.59;5.49;4.42;0;25;0.297;1.82;0.8;0;6;2.521;0.185;0.217;85;0.052;1.21;17;0.018;163;24.6;2.3;0.0277777777777778;0.174705882352941;0.758333333333333;0.00888888888888889;0;0.015;0.1575625;0.142307692307692;0.180833333333333;0.0708333333333333;5,78E+09;0.0404761904761905;0.232857142857143;0.447272727272727;0.209090909090909
7010;Sausages and Luncheon Meats;BOLOGNA,PORK;Bologna, pork;247;15.3;19.87;0.73;0;0;0;0.27;0.93;0;0.26;5;3.9;0.157;0.523;11;0.08;0.77;14;0.036;139;12.7;2.03;0;0.158823529411765;0.3875;0;0.0173333333333333;0.0125;0.24375;0.120769230769231;0.435833333333333;0.00916666666666667;8,89E+09;0.0333333333333333;0.198571428571429;0.230909090909091;0.184545454545455
7011;Sausages and Luncheon Meats;BOLOGNA  TURKEY;Bologna, turkey;209;11.42;16.05;4.68;2.9;0.5;9;0.243;0.23;13.3;0.45;9;2.607;0.095;0.049;123;0.072;3;16;0.051;114;15.4;1.3;0.01;0.142941176470588;0.0958333333333333;0.147777777777778;0.03;0.0225;0.1629375;0.0730769230769231;0.0408333333333333;0.1025;8,00E-05;0.0380952380952381;0.162857142857143;0.28;0.118181818181818
7013;Sausages and Luncheon Meats;BRATWURST,PORK,CKD;Bratwurst, pork, cooked;333;13.72;29.18;2.85;0;0;2;0.327;0.73;0;0.26;3;4.795;0.307;0.459;28;0.104;0.53;21;0.014;208;39.7;3.25;0.00222222222222222;0.192352941176471;0.304166666666667;0;0.0173333333333333;0.0075;0.2996875;0.236153846153846;0.3825;0.0233333333333333;0.000115555555555556;0.05;0.297142857142857;0.721818181818182;0.295454545454545
7014;Sausages and Luncheon Meats;BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK;Braunschweiger (a liver sausage), pork;327;14.5;28.5;3.1;0;0;4220;0.33;20.09;0;0.35;44;8.368;1.525;0.249;9;0.24;11.2;11;0.155;168;58;2.81;468.888.888.888.889;0.194117647058824;837.083.333.333.333;0;0.0233333333333333;0.11;0.523;117.307.692.307.692;0.2075;0.0075;0.000266666666666667;0.0261904761904762;0.24;105.454.545.454.545;0.255454545454545
7015;Sausages and Luncheon Meats;BROTWURST,PORK,BF,LINK;Brotwurst, pork, beef, link;323;14.3;27.8;2.98;2.98;0;0;0.13;2.05;0;0.27;5;3.3;0.23;0.25;48;0.08;1.03;16;0.04;134;17;2.1;0;0.0764705882352941;0.854166666666667;0;0.018;0.0125;0.20625;0.176923076923077;0.208333333333333;0.04;8,89E+09;0.0380952380952381;0.191428571428571;0.309090909090909;0.190909090909091
7016;Sausages and Luncheon Meats;CHEESEFURTER,CHS SMOKIE,PORK,BF;Cheesefurter, cheese smokie, pork, beef;328;14.1;29;1.51;1.51;0;6;0.13;1.73;0;0.24;3;2.9;0.16;0.25;58;0.07;1.08;13;0.03;178;15.7;2.25;0.00666666666666667;0.0764705882352941;0.720833333333333;0;0.016;0.0075;0.18125;0.123076923076923;0.208333333333333;0.0483333333333333;7,78E+09;0.030952380952381;0.254285714285714;0.285454545454545;0.204545454545455
7017;Sausages and Luncheon Meats;CHICKEN ROLL  LT MEAT;Chicken roll, light meat;110;16.64;2.73;4.66;0.57;0;0;0.37;0.36;0;0.27;6;8.09;0.164;0.042;16;0.087;0.41;24;0.017;297;14.5;0.6;0;0.217647058823529;0.15;0;0.018;0.015;0.505625;0.126153846153846;0.035;0.0133333333333333;9,67E+09;0.0571428571428571;0.424285714285714;0.263636363636364;0.0545454545454545
